,id,Total Writing Time,Average Writing Speed,Total Edits,Text Changes Frequency,Final Word Count,Cursor Movement Frequency,Error Correction Rate,Use of Special Characters,Number of Remove/Cut,Number of Paste,Number of Replace,Average Sentence Length,Keystroke Dynamics,Text Structure Changes,Frequency of Pauses,Average Pause Duration,down_time_sum,up_time_sum,action_time_sum,cursor_position_max,word_count_max,score
101,0a248634,523191.0,0.007901512067294735,692.0,4826.0,627.0,0.0,692.0,1307.0,692.0,0.0,0.0,35789.86363636364,102.26563721657546,0.0,290.0,20.020689655172415,4675285517,4675808708,523191,3449,627,4.5
102,0a31d60e,365287.0,0.006660516251604903,736.0,3169.0,288.0,0.0,728.0,911.0,728.0,0.0,8.0,9801.578947368422,109.23654306220095,0.0,175.0,81.69714285714285,3364799607,3365164894,365287,1777,308,5.0
103,0a4e3aec,236409.0,0.007288216607658761,148.0,1871.0,279.0,0.0,146.0,466.0,146.0,1.0,1.0,17044.647058823528,121.04915514592933,2.0,82.0,152.28048780487805,1349486706,1349723115,236409,1567,279,3.5
104,0a4eae7a,245999.0,0.006443115622421229,133.0,1718.0,238.0,0.0,132.0,829.0,132.0,0.0,1.0,10385.380952380952,124.2419191919192,0.0,262.0,55.76335877862596,2348310247,2348556246,245999,1392,238,1.5
105,0a59a757,413931.0,0.007034988923274652,577.0,3489.0,393.0,0.0,571.0,1298.0,571.0,2.0,4.0,16723.22641509434,101.92834277271608,6.0,572.0,34.68356643356643,3288528980,3288942911,413931,2186,397,4.5
106,0a98043e,249529.0,0.009441788329212235,552.0,2908.0,305.0,0.0,552.0,1034.0,552.0,0.0,0.0,18172.379310344826,73.67257159728373,0.0,479.0,16.329853862212943,3651576940,3651826469,249529,1804,305,4.0
107,0ad15907,159742.0,0.011211829074382442,108.0,1899.0,306.0,0.0,108.0,488.0,108.0,0.0,0.0,9793.1,81.54262378764676,0.0,60.0,68.15,1738937583,1739097325,159742,1681,306,3.5
108,0ad30c56,505046.0,0.008514075945557434,1214.0,5514.0,548.0,0.0,1214.0,1194.0,1214.0,0.0,0.0,49792.625,89.83386695126289,0.0,108.0,182.96296296296296,4310998337,4311503383,505046,3010,554,4.5
109,0b7d9563,173308.0,0.00793385187065802,17.0,1392.0,239.0,0.0,17.0,301.0,17.0,0.0,0.0,11991.142857142857,121.70505617977528,0.0,32.0,124.71875,1405362771,1405536079,173308,1359,239,2.5
110,0bcf7a38,177832.0,0.011915740699086779,177.0,2296.0,366.0,0.0,176.0,676.0,176.0,1.0,0.0,19359.75,71.53338696701529,1.0,190.0,23.410526315789475,1532540412,1532718244,177832,2006,366,4.0
111,0bdda3d0,306119.0,0.008748231896746037,296.0,2974.0,380.0,0.0,293.0,611.0,293.0,0.0,3.0,24228.208333333332,101.49834217506631,0.0,42.0,204.4047619047619,3253101448,3253407567,306119,2342,382,4.0
112,0be614b2,365948.0,0.009266343852131997,249.0,3640.0,519.0,0.0,243.0,900.0,243.0,0.0,6.0,37559.40740740741,96.15028901734104,0.0,166.0,365.5240963855422,2914281785,2914647733,365948,3011,519,5.0
113,0c0f5e03,351072.0,0.007619519642694376,807.0,3482.0,310.0,0.0,807.0,806.0,807.0,0.0,0.0,12757.317073170732,98.09220452640402,1.0,97.0,47.48453608247423,3280699209,3281050281,351072,1793,311,3.0
114,0c13191d,361781.0,0.0072032527965813576,942.0,3548.0,257.0,0.0,938.0,800.0,938.0,0.0,4.0,24822.636363636364,96.603738317757,0.0,197.0,87.26395939086295,4469665908,4470027689,361781,1439,257,3.0
115,0c3c0e97,295531.0,0.006398651918072893,185.0,2076.0,266.0,0.0,184.0,532.0,184.0,0.0,1.0,16042.375,133.60352622061484,1.0,136.0,867.9191176470588,2996373443,2996668974,295531,1598,266,3.0
116,0c63312a,209695.0,0.011278285128400773,151.0,2516.0,397.0,0.0,151.0,525.0,151.0,0.0,0.0,18835.555555555555,82.26559435072578,0.0,33.0,2.3636363636363638,793066517,793276212,209695,2217,397,4.0
117,0c683abf,467630.0,0.0059961935718409855,386.0,3190.0,417.0,0.0,386.0,678.0,386.0,0.0,0.0,27685.791666666668,144.86679058240398,0.0,38.0,7.894736842105263,3235496524,3235964154,467630,2427,420,4.0
118,0c6ae36d,144056.0,0.009204753706891765,73.0,1399.0,228.0,0.0,73.0,312.0,73.0,0.0,0.0,8406.526315789473,101.0210378681627,0.0,27.0,8.88888888888889,885664495,885808551,144056,1253,228,2.0
119,0c6dc776,462145.0,0.0072185136699520714,393.0,3729.0,503.0,0.0,393.0,775.0,393.0,0.0,0.0,25183.0,122.13134249471459,0.0,55.0,15.036363636363637,2657867096,2658329241,462145,2838,503,4.5
120,0c81d872,158530.0,0.011556172333312307,202.0,2034.0,257.0,0.0,202.0,519.0,202.0,0.0,0.0,13272.4,75.13270142180095,0.0,76.0,169.71052631578948,1857816867,1857975397,158530,1631,257,3.0
